feature_path,label,source
C:\Users\tessi\Documents\ai-music-detection\data\external\processed\external_beatoven_000000.npy,1,external_beatoven
C:\Users\tessi\Documents\ai-music-detection\data\external\processed\external_beatoven_000001.npy,1,external_beatoven
C:\Users\tessi\Documents\ai-music-detection\data\external\processed\external_beatoven_000002.npy,1,external_beatoven
C:\Users\tessi\Documents\ai-music-detection\data\external\processed\external_beatoven_000003.npy,1,external_beatoven
C:\Users\tessi\Documents\ai-music-detection\data\external\processed\external_beatoven_000004.npy,1,external_beatoven
C:\Users\tessi\Documents\ai-music-detection\data\external\processed\external_beatoven_000005.npy,1,external_beatoven
C:\Users\tessi\Documents\ai-music-detection\data\external\processed\external_beatoven_000006.npy,1,external_beatoven
C:\Users\tessi\Documents\ai-music-detection\data\external\processed\external_beatoven_000007.npy,1,external_beatoven
C:\Users\tessi\Documents\ai-music-detection\data\external\processed\external_beatoven_000008.npy,1,external_beatoven
C:\Users\tessi\Documents\ai-music-detection\data\external\processed\external_beatoven_000009.npy,1,external_beatoven
C:\Users\tessi\Documents\ai-music-detection\data\external\processed\external_boomy_000010.npy,1,external_boomy
C:\Users\tessi\Documents\ai-music-detection\data\external\processed\external_boomy_000011.npy,1,external_boomy
C:\Users\tessi\Documents\ai-music-detection\data\external\processed\external_boomy_000012.npy,1,external_boomy
C:\Users\tessi\Documents\ai-music-detection\data\external\processed\external_boomy_000013.npy,1,external_boomy
C:\Users\tessi\Documents\ai-music-detection\data\external\processed\external_boomy_000014.npy,1,external_boomy
C:\Users\tessi\Documents\ai-music-detection\data\external\processed\external_boomy_000015.npy,1,external_boomy
C:\Users\tessi\Documents\ai-music-detection\data\external\processed\external_boomy_000016.npy,1,external_boomy
C:\Users\tessi\Documents\ai-music-detection\data\external\processed\external_boomy_000017.npy,1,external_boomy
C:\Users\tessi\Documents\ai-music-detection\data\external\processed\external_boomy_000018.npy,1,external_boomy
C:\Users\tessi\Documents\ai-music-detection\data\external\processed\external_boomy_000019.npy,1,external_boomy
C:\Users\tessi\Documents\ai-music-detection\data\external\processed\external_jenmusic_000020.npy,1,external_jenmusic
C:\Users\tessi\Documents\ai-music-detection\data\external\processed\external_jenmusic_000021.npy,1,external_jenmusic
C:\Users\tessi\Documents\ai-music-detection\data\external\processed\external_jenmusic_000022.npy,1,external_jenmusic
C:\Users\tessi\Documents\ai-music-detection\data\external\processed\external_jenmusic_000023.npy,1,external_jenmusic
C:\Users\tessi\Documents\ai-music-detection\data\external\processed\external_jenmusic_000024.npy,1,external_jenmusic
C:\Users\tessi\Documents\ai-music-detection\data\external\processed\external_jenmusic_000025.npy,1,external_jenmusic
C:\Users\tessi\Documents\ai-music-detection\data\external\processed\external_jenmusic_000026.npy,1,external_jenmusic
C:\Users\tessi\Documents\ai-music-detection\data\external\processed\external_jenmusic_000027.npy,1,external_jenmusic
C:\Users\tessi\Documents\ai-music-detection\data\external\processed\external_jenmusic_000028.npy,1,external_jenmusic
C:\Users\tessi\Documents\ai-music-detection\data\external\processed\external_jenmusic_000029.npy,1,external_jenmusic
C:\Users\tessi\Documents\ai-music-detection\data\external\processed\external_mubert_000030.npy,1,external_mubert
C:\Users\tessi\Documents\ai-music-detection\data\external\processed\external_mubert_000031.npy,1,external_mubert
C:\Users\tessi\Documents\ai-music-detection\data\external\processed\external_mubert_000032.npy,1,external_mubert
C:\Users\tessi\Documents\ai-music-detection\data\external\processed\external_mubert_000033.npy,1,external_mubert
C:\Users\tessi\Documents\ai-music-detection\data\external\processed\external_mubert_000034.npy,1,external_mubert
C:\Users\tessi\Documents\ai-music-detection\data\external\processed\external_mubert_000035.npy,1,external_mubert
C:\Users\tessi\Documents\ai-music-detection\data\external\processed\external_mubert_000036.npy,1,external_mubert
C:\Users\tessi\Documents\ai-music-detection\data\external\processed\external_mubert_000037.npy,1,external_mubert
C:\Users\tessi\Documents\ai-music-detection\data\external\processed\external_mubert_000038.npy,1,external_mubert
C:\Users\tessi\Documents\ai-music-detection\data\external\processed\external_mubert_000039.npy,1,external_mubert
C:\Users\tessi\Documents\ai-music-detection\data\external\processed\external_soundverse_000050.npy,1,external_soundverse
C:\Users\tessi\Documents\ai-music-detection\data\external\processed\external_soundverse_000051.npy,1,external_soundverse
C:\Users\tessi\Documents\ai-music-detection\data\external\processed\external_soundverse_000052.npy,1,external_soundverse
C:\Users\tessi\Documents\ai-music-detection\data\external\processed\external_soundverse_000053.npy,1,external_soundverse
C:\Users\tessi\Documents\ai-music-detection\data\external\processed\external_soundverse_000054.npy,1,external_soundverse
C:\Users\tessi\Documents\ai-music-detection\data\external\processed\external_soundverse_000055.npy,1,external_soundverse
C:\Users\tessi\Documents\ai-music-detection\data\external\processed\external_soundverse_000056.npy,1,external_soundverse
C:\Users\tessi\Documents\ai-music-detection\data\external\processed\external_soundverse_000057.npy,1,external_soundverse
C:\Users\tessi\Documents\ai-music-detection\data\external\processed\external_soundverse_000058.npy,1,external_soundverse
C:\Users\tessi\Documents\ai-music-detection\data\external\processed\external_soundverse_000059.npy,1,external_soundverse
